;;;;Hide:;Area:;LEAP Sweden 2026 07 08 CGH;Ver:;2

;Branch Path;Variable;Scenario;Region;Units;Per...;Method;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060
;Key\Service\Arbetsmaskiner\Service\Biobensinandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;0.72;0.48499999999999999;0.25;0.24399999999999999;0.23799999999999999;0.23200000000000001;0.22600000000000001;0.22;0.20799999999999999;0.19600000000000001;0.184;0.17199999999999999;0.16;1.1739999999999999;2.1880000000000002;3.2020000000000004;4.2160000000000002;5.23;4.9160000000000004;4.6020000000000003;4.2880000000000003;3.9740000000000002;3.66;3.452;3.2440000000000002;3.036;2.8280000000000003;2.62;2.5780000000000003;2.536;2.4940000000000002;2.452;2.41;2.3879999999999999;2.3660000000000001;2.3439999999999999;2.3220000000000001;2.2999999999999998
;Key\Service\Arbetsmaskiner\Service\Bioetanolandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;0.86;0.71499999999999997;0.56999999999999995;0.54999999999999993;0.52999999999999992;0.51;0.49;0.47;0.45799999999999996;0.44599999999999995;0.434;0.42199999999999999;0.41;0.32799999999999996;0.24599999999999997;0.16400000000000001;8.1999999999999962E-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Arbetsmaskiner\Service\FAMEandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;5.91;4.1900000000000004;2.4700000000000002;2.4060000000000001;2.3420000000000001;2.278;2.214;2.15;2.0960000000000001;2.0419999999999998;1.988;1.9339999999999999;1.88;1.504;1.1279999999999999;0.752;0.37599999999999989;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Arbetsmaskiner\Service\HVOandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;23.39;14.745000000000001;6.1;6.056;6.0119999999999996;5.968;5.9239999999999995;5.88;5.6440000000000001;5.4080000000000004;5.1719999999999997;4.9359999999999999;4.7;13.972000000000001;23.244;32.515999999999998;41.788000000000004;51.06;48.552;46.044000000000004;43.536000000000001;41.028000000000006;38.520000000000003;37.088000000000001;35.655999999999999;34.224000000000004;32.792000000000002;31.36;31;30.64;30.279999999999998;29.919999999999998;29.56;29.381999999999998;29.204000000000001;29.026;28.848000000000003;28.67
;Key\Service\Arbetsmaskiner\Hushåll\Energibehov;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;471.4;478.6;485.8;493;492;491;490;489;488;487.4;486.8;486.2;485.6;485;484;483;482;481;480;479;478;477;476;475;474.4;473.8;473.2;472.6;472;471.8;471.6;471.4;471.2;471;471;471;471;471;471
;Key\Service\Arbetsmaskiner\Hushåll\Elandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;0;4.3899999999999997;8.7799999999999994;11.459999999999999;14.14;16.82;19.5;22.18;24.123999999999999;26.067999999999998;28.012;29.956;31.9;34.821999999999996;37.744;40.665999999999997;43.588000000000001;46.51;49.384;52.258000000000003;55.131999999999998;58.006;60.88;62.802;64.724000000000004;66.646000000000001;68.567999999999998;70.489999999999995;70.902000000000001;71.313999999999993;71.725999999999999;72.137999999999991;72.55;72.757999999999996;72.965999999999994;73.174000000000007;73.382000000000005;73.59
;Key\Service\Arbetsmaskiner\Hushåll\Bensinandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;100;61.96;59.734999999999999;57.51;55.677999999999997;53.845999999999997;52.014000000000003;50.182000000000002;48.35;47.164000000000001;45.978000000000002;44.792000000000002;43.606000000000002;42.42;33.936;25.452000000000002;16.968;8.4840000000000018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Arbetsmaskiner\Hushåll\Dieselandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;19.25;22.27;25.29;24.635999999999999;23.981999999999999;23.327999999999999;22.673999999999999;22.02;21.526;21.032;20.538;20.044;19.55;15.64;11.73;7.82;3.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Arbetsmaskiner\Hushåll\Biobensinandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;4.16;2.93;1.7;1.6559999999999999;1.6119999999999999;1.5680000000000001;1.524;1.48;1.3959999999999999;1.3120000000000001;1.228;1.1440000000000001;1.06;7.952;14.844000000000001;21.735999999999997;28.628;35.520000000000003;33.502000000000002;31.484000000000002;29.466000000000001;27.448;25.43;24.001999999999999;22.573999999999998;21.146000000000001;19.718;18.29;18.001999999999999;17.713999999999999;17.426000000000002;17.138000000000002;16.850000000000001;16.706;16.562000000000001;16.417999999999999;16.274000000000001;16.13
;Key\Service\Arbetsmaskiner\Hushåll\Bioetanolandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;4.9800000000000004;4.38;3.78;3.6599999999999997;3.54;3.42;3.3;3.18;3.1;3.02;2.94;2.86;2.78;2.2239999999999998;1.6679999999999999;1.1119999999999999;0.55600000000000005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Arbetsmaskiner\Hushåll\FAMEandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;1.95;1.4;0.85;0.82799999999999996;0.80599999999999994;0.78400000000000003;0.76200000000000001;0.74;0.72399999999999998;0.70799999999999996;0.69200000000000006;0.67600000000000005;0.66;0.52800000000000002;0.39600000000000002;0.26400000000000001;0.13200000000000001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Arbetsmaskiner\Hushåll\HVOandel;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;7.71;4.9000000000000004;2.09;2.0779999999999998;2.0659999999999998;2.0539999999999998;2.0419999999999998;2.0299999999999998;1.9519999999999997;1.8739999999999999;1.7959999999999998;1.718;1.64;4.9080000000000004;8.1760000000000002;11.444000000000001;14.712000000000002;17.98;17.123999999999999;16.268000000000001;15.411999999999999;14.555999999999999;13.7;13.206;12.712;12.218;11.724;11.23;11.104000000000001;10.978;10.852;10.725999999999999;10.6;10.538;10.475999999999999;10.414;10.351999999999999;10.29
;Key\Service\Stationär energianvändning\Byggverksamhet\Fasta biobränslen;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;13.114000000000001;29.62;28.240000000000002;26.86;27.253999999999998;27.648;28.041999999999998;28.436;28.83;29.105999999999998;29.381999999999998;29.658000000000001;29.934000000000001;30.21;30.27;30.330000000000002;30.39;30.450000000000003;30.51;30.68;30.85;31.02;31.19;31.36;31.507999999999999;31.655999999999999;31.804000000000002;31.952000000000002;32.1;32.085999999999999;32.072000000000003;32.058;32.044000000000004;32.03;32.015999999999998;32.002000000000002;31.988;31.974;31.96
;Key\Service\Stationär energianvändning\Byggverksamhet\Biooljor;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;0;212.3;203.35000000000002;194.4;197.25800000000001;200.11600000000001;202.97399999999999;205.83199999999999;208.69;210.678;212.666;214.654;216.642;218.63;219.07599999999999;219.52199999999999;219.96800000000002;220.41400000000002;220.86;222.08;223.3;224.52;225.74;226.96;228.042;229.124;230.20600000000002;231.28800000000001;232.37;232.268;232.166;232.06400000000002;231.96200000000002;231.86;231.75800000000001;231.65600000000001;231.554;231.452;231.35
;Key\Service\Stationär energianvändning\Byggverksamhet\El ej uppvärmning;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;1370.94;1592.61;1624.7149999999999;1656.82;1681.1859999999999;1705.5519999999999;1729.9180000000001;1754.2840000000001;1778.65;1795.596;1812.5420000000001;1829.4880000000001;1846.4340000000002;1863.38;1867.174;1870.9680000000001;1874.7619999999999;1878.556;1882.35;1892.7479999999998;1903.146;1913.5439999999999;1923.942;1934.34;1943.56;1952.78;1962;1971.22;1980.44;1979.57;1978.7;1977.83;1976.96;1976.09;1975.22;1974.35;1973.48;1972.61;1971.74
;Key\Service\Stationär energianvändning\Byggverksamhet\El uppvärmning;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Stationär energianvändning\Byggverksamhet\EO1;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;57.072000000000003;43.88;36.94;30;28;26;24;22;20;18;16;14;12;10;8;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Stationär energianvändning\Byggverksamhet\EO2;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;9.18;1.23;0.61499999999999999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Stationär energianvändning\Byggverksamhet\Fjärrvärme;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;301.596;406.57;389.43;372.29;377.76400000000001;383.238;388.71200000000005;394.18600000000004;399.66;403.46800000000002;407.27600000000001;411.084;414.892;418.7;419.55399999999997;420.40800000000002;421.262;422.11600000000004;422.97;425.30600000000004;427.642;429.97800000000001;432.31399999999996;434.65;436.72199999999998;438.79399999999998;440.86599999999999;442.93799999999999;445.01;444.81399999999996;444.61799999999999;444.42199999999997;444.226;444.03;443.834;443.63799999999998;443.44200000000001;443.24599999999998;443.05
;Key\Service\Stationär energianvändning\Byggverksamhet\Gasol;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;37.954000000000001;59.18;56.685000000000002;54.19;54.985999999999997;55.781999999999996;56.578000000000003;57.374000000000002;58.17;58.724000000000004;59.277999999999999;59.832000000000001;60.385999999999996;60.94;61.064;61.188000000000002;61.311999999999998;61.436;61.56;61.9;62.24;62.58;62.92;63.26;63.561999999999998;63.863999999999997;64.165999999999997;64.467999999999989;64.77;64.74199999999999;64.713999999999999;64.685999999999993;64.658000000000001;64.63;64.60199999999999;64.573999999999998;64.545999999999992;64.518000000000001;64.489999999999995
;Key\Service\Stationär energianvändning\Byggverksamhet\Naturgas;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;2.0220000000000002;0.37;0.35499999999999998;0.34;0.34400000000000003;0.34800000000000003;0.35199999999999998;0.35599999999999998;0.36;0.36399999999999999;0.36799999999999999;0.372;0.376;0.38;0.38;0.38;0.38;0.38;0.38;0.38200000000000001;0.38400000000000001;0.38600000000000001;0.38800000000000001;0.39;0.39200000000000002;0.39400000000000002;0.39600000000000002;0.39800000000000002;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
;Key\Service\Stationär energianvändning\Byggverksamhet\Stadsgas;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Stationär energianvändning\Byggverksamhet\Övriga bränslen;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;0;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
;Key\Service\Stationär energianvändning\Jordbruk\Fasta biobränslen;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;1382.482;1167.8800000000001;1314.4250000000002;1460.97;1426.1079999999999;1391.2460000000001;1356.384;1321.5220000000002;1286.6600000000001;1274.7820000000002;1262.904;1251.0260000000001;1239.1479999999999;1227.27;1215.3920000000001;1203.5140000000001;1191.636;1179.758;1167.8800000000001;1157.01;1146.1400000000001;1135.27;1124.4000000000001;1113.53;1102.662;1091.7940000000001;1080.9259999999999;1070.058;1059.19;1048.548;1037.9059999999999;1027.2640000000001;1016.6220000000001;1005.98;995.35800000000006;984.73599999999999;974.11400000000003;963.49199999999996;952.87
;Key\Service\Stationär energianvändning\Jordbruk\El ej uppvärmning;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;1594.1879999999999;1496.87;1544.5250000000001;1592.18;1554.1880000000001;1516.1960000000001;1478.204;1440.212;1402.22;1389.2740000000001;1376.328;1363.3820000000001;1350.4359999999999;1337.49;1324.546;1311.6020000000001;1298.6579999999999;1285.7139999999999;1272.77;1260.924;1249.078;1237.232;1225.386;1213.54;1201.694;1189.848;1178.002;1166.1559999999999;1154.31;1142.712;1131.114;1119.5159999999998;1107.9179999999999;1096.32;1084.7459999999999;1073.172;1061.598;1050.0240000000001;1038.45
;Key\Service\Stationär energianvändning\Jordbruk\El uppvärmning;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Stationär energianvändning\Jordbruk\EO1;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;151.07400000000001;247.09;243.15;239.21;205.036;170.86200000000002;136.68799999999999;102.51400000000001;68.34;61.506;54.672000000000004;47.838000000000008;41.004000000000005;34.17;27.336000000000002;20.502000000000002;13.668000000000003;6.8339999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Stationär energianvändning\Jordbruk\EO2;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;139.232;83.653999999999996;82.852000000000004;82.05;70.328000000000003;58.605999999999995;46.884;35.161999999999992;23.44;21.096;18.752000000000002;16.408000000000001;14.064;11.72;9.3760000000000012;7.032;4.6880000000000006;2.3439999999999994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Stationär energianvändning\Jordbruk\Fjärrvärme;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;56.753999999999998;45.798000000000002;45.034000000000006;44.27;43.214000000000006;42.158000000000001;41.102000000000004;40.045999999999999;38.99;38.630000000000003;38.270000000000003;37.909999999999997;37.549999999999997;37.19;36.83;36.47;36.11;35.75;35.39;35.061999999999998;34.734000000000002;34.405999999999999;34.078000000000003;33.75;33.42;33.090000000000003;32.76;32.43;32.1;31.778000000000002;31.456;31.134;30.811999999999998;30.49;30.167999999999999;29.846;29.523999999999997;29.201999999999998;28.88
;Key\Service\Stationär energianvändning\Jordbruk\Gasol;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;14.548;10.7;13.52;16.34;15.95;15.56;15.17;14.780000000000001;14.39;14.258000000000001;14.126000000000001;13.994;13.862;13.73;13.596;13.462;13.328000000000001;13.194000000000001;13.06;12.938000000000001;12.816000000000001;12.693999999999999;12.571999999999999;12.45;12.33;12.209999999999999;12.09;11.969999999999999;11.85;11.73;11.61;11.49;11.37;11.25;11.132;11.013999999999999;10.896000000000001;10.778;10.66
;Key\Service\Stationär energianvändning\Jordbruk\Naturgas;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;38.46;15.12;26.93;38.74;37.816000000000003;36.892000000000003;35.967999999999996;35.043999999999997;34.119999999999997;33.803999999999995;33.488;33.171999999999997;32.856000000000002;32.54;32.225999999999999;31.911999999999999;31.597999999999999;31.283999999999999;30.97;30.681999999999999;30.393999999999998;30.106000000000002;29.818000000000001;29.53;29.242000000000001;28.954000000000001;28.666;28.378;28.09;27.806000000000001;27.522000000000002;27.238;26.954000000000001;26.67;26.39;26.11;25.830000000000002;25.55;25.27
;Key\Service\Stationär energianvändning\Jordbruk\Biogas;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;0;27.72;27.395;27.07;26.423999999999999;25.777999999999999;25.132000000000001;24.486000000000001;23.84;23.62;23.4;23.18;22.959999999999997;22.74;22.52;22.3;22.08;21.86;21.64;21.437999999999999;21.236000000000001;21.033999999999999;20.832000000000001;20.63;20.428000000000001;20.225999999999999;20.024000000000001;19.821999999999999;19.62;19.423999999999999;19.228000000000002;19.032;18.836000000000002;18.64;18.442;18.244;18.045999999999999;17.847999999999999;17.649999999999999
;Key\Service\Stationär energianvändning\Jordbruk\Övriga bränslen;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;3.5659999999999998;3.5739999999999998;3.5819999999999999;3.59;3.5;3.41;3.32;3.23;3.14;3.1;3.06;3.02;2.98;2.94;2.8260000000000001;2.7120000000000002;2.5979999999999999;2.484;2.37;2.3000000000000003;2.23;2.16;2.09;2.02;1.9079999999999999;1.796;1.6839999999999999;1.5720000000000001;1.46;1.46;1.46;1.46;1.46;1.46;1.46;1.46;1.46;1.46;1.46
;Key\Service\Stationär energianvändning\Skogsbruk\Fasta biobränslen;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;0;48.02;49.53;51.04;51.04;51.04;51.04;51.04;51.04;51.04;51.04;51.04;51.04;51.04;51.04;51.04;51.04;51.04;51.04;51.04;51.04;51.04;51.04;51.04;51.04;51.04;51.04;51.04;51.04;51.04;51.04;51.04;51.04;51.04;51.04;51.04;51.04;51.04;51.04
;Key\Service\Stationär energianvändning\Skogsbruk\El ej uppvärmning;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;19.22;18.920000000000002;18.72;18.52;18.52;18.52;18.52;18.52;18.52;18.52;18.52;18.52;18.52;18.52;18.52;18.52;18.52;18.52;18.52;18.52;18.52;18.52;18.52;18.52;18.52;18.52;18.52;18.52;18.52;18.52;18.52;18.52;18.52;18.52;18.52;18.52;18.52;18.52;18.52
;Key\Service\Stationär energianvändning\Skogsbruk\El uppvärmning;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Stationär energianvändning\Skogsbruk\EO1;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;19.850000000000001;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12
;Key\Service\Stationär energianvändning\Skogsbruk\EO2;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Stationär energianvändning\Skogsbruk\Fjärrvärme;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Stationär energianvändning\Skogsbruk\Gasol;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;1.2;0.8;0.39999999999999991;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Stationär energianvändning\Skogsbruk\Naturgas;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Stationär energianvändning\Skogsbruk\Stadsgas;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Stationär energianvändning\Skogsbruk\Övriga bränslen;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Stationär energianvändning\Service\Fasta biobränslen;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;496.65999999999997;392.82;446.40999999999997;500;476.47;452.94;429.41;405.88;382.35;358.822;335.29399999999998;311.76600000000002;288.238;264.70999999999998;252.94399999999999;241.178;229.41199999999998;217.64599999999999;205.88;164.70400000000001;123.52799999999999;82.352000000000004;41.175999999999988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Service\Stationär energianvändning\Service\El ej uppvärmning;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;22687.956000000002;18353.599999999999;20724.555;23095.51;23226.14;23356.77;23487.399999999998;23618.03;23748.66;23869.306;23989.952000000001;24110.597999999998;24231.243999999999;24351.89;24451.736000000001;24551.581999999999;24651.428;24751.273999999998;24851.119999999999;24934.324000000001;25017.527999999998;25100.732;25183.935999999998;25267.14;25350.344000000001;25433.547999999999;25516.752;25599.955999999998;25683.16;25766.364000000001;25849.567999999999;25932.772000000001;26015.975999999999;26099.18;26182.384000000002;26265.588;26348.792000000001;26431.995999999999;26515.200000000001
;Key\Service\Stationär energianvändning\Service\El uppvärmning;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;46682.273999999998;3159.23;3040.085;2920.94;2773.9160000000002;2626.8920000000003;2479.8679999999999;2332.8440000000001;2185.8200000000002;2259.4340000000002;2333.0480000000002;2406.6619999999998;2480.2759999999998;2553.89;2541.9919999999997;2530.0940000000001;2518.1959999999999;2506.2980000000002;2494.4;2475.8580000000002;2457.3160000000003;2438.7739999999999;2420.232;2401.69;2203.6280000000002;2005.566;1807.5040000000001;1609.442;1411.38;1480.4680000000001;1549.556;1618.644;1687.732;1756.82;1922.4639999999999;2088.1080000000002;2253.752;2419.3959999999997;2585.04
;Key\Service\Stationär energianvändning\Service\EO1;Activity Level;Lokal miljöhänsyn;Sverige;GWh;;Interp;189.41399999999999;155.97;107.745;59.52;47.616;35.712000000000003;23.808;11.903999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
